Price,Close,High,Low,Open,Volume
2024-07-22,52.34355163574219,52.36333049437916,48.2692010673137,49.495460123353865,73675300
2024-07-23,49.97014236450195,51.493080556653545,49.44601580415602,49.94047596219758,50181600
2024-07-24,42.42469024658203,48.249431290184425,41.78189042340293,47.893419312573364,90534800
2024-07-25,39.339256286621094,43.21582660866031,36.97573689498199,41.05008829909445,143325900
2024-07-26,41.455535888671875,42.52357159055047,40.25894326790272,41.77199384556406,82759200
2024-07-29,41.346763610839844,44.501418353848244,40.802854368569456,42.88947703275012,80788400
2024-07-30,36.827396392822266,42.197230553762054,36.37249015366993,41.910446512309825,108596000
2024-07-31,43.89817428588867,44.26407376371696,40.961079602212436,41.83133057745573,96880500
2024-08-01,34.612213134765625,42.938920883847665,33.04971713105749,41.58410102599633,163864400
2024-08-02,29.014923095703125,31.239993873679037,27.828217926296293,30.22140523850124,198233900
2024-08-05,27.58098793029785,29.815948145406196,23.239628201733343,23.25940706140535,220042200
2024-08-06,28.263343811035156,30.458746331017515,26.868966254446697,28.283122670925348,137309500
2024-08-07,25.92949104309082,31.58611668392937,25.65259455071918,30.97298523356266,146256500
2024-08-08,31.111434936523438,31.249885075407995,26.572292027393516,28.253455578793048,149988600
2024-08-09,30.666419982910156,31.437778527478986,29.25226359430856,30.369742749053284,96949800
2024-08-12,31.06198501586914,32.22891121695637,29.89505881478191,30.765309694264047,89135100
2024-08-13,34.88911056518555,35.037450134414975,31.833346373001305,32.2981401689837,103380000
2024-08-14,34.661659240722656,36.234042826495326,32.90138213715988,35.77914034820435,112421600
2024-08-15,39.477699279785156,40.02160850013051,36.451605368062104,36.93617423582019,107522700
2024-08-16,39.28981018066406,39.78427042019786,37.648202336309126,38.36022628841612,82364600
2024-08-19,41.13908386230469,41.28742341949109,37.470190375201774,38.84478901839337,77684200
2024-08-20,39.64581298828125,41.455535084796345,38.66678028054389,40.595175523254134,83644600
2024-08-21,41.26764678955078,41.89066768198346,39.88316052822821,40.298505274895426,83611500
2024-08-22,37.09440612792969,42.40491190514428,36.69884019317207,42.03900860564229,107889900
2024-08-23,39.9523811340332,40.75340415275374,38.162434055132124,38.72611831735454,87128100
2024-08-26,36.955955505371094,39.84360512986756,36.501053011815536,39.30958719094648,86603000
2024-08-27,38.06354522705078,38.538226533575575,35.12645063471995,36.105479650542435,74033300
2024-08-28,36.19448471069336,38.42944690130018,34.899001416094514,37.667977749451445,101998500
2024-08-29,35.78902816772461,38.498671742507426,35.235235154215694,36.64939163788077,97333200
2024-08-30,38.360225677490234,38.78546177851157,36.649393728641904,38.2514438229361,85280800
2024-09-03,29.736835479736328,36.40216049070439,29.07425875069189,36.39226917435753,140077900
2024-09-04,29.96428680419922,31.33888741707599,28.411682107078377,28.747915187677076,108759900
2024-09-05,29.420379638671875,30.854314862942214,28.51057286515339,28.728134657393262,100075900
2024-09-06,25.67237091064453,28.846806156863916,25.217468463355836,28.787471465090572,156147600
2024-09-09,27.126087188720703,27.42276255767863,25.860268382987158,26.87885708585043,84474500
2024-09-10,28.035892486572266,28.075448320003606,25.949269930578087,27.23486752587474,81557500
2024-09-11,31.863014221191406,32.06079526913069,26.779962445329744,28.569907713445176,143140900
2024-09-12,31.457555770874023,32.32780484798502,30.013732966840443,31.398221078079516,98895800
2024-09-13,33.05961227416992,33.34640012158145,32.00146765193095,32.15969477939382,78147300
2024-09-16,31.803680419921875,32.2783617667945,30.498305772914158,31.675119709592206,79670100
2024-09-17,31.803680419921875,33.188170510957704,31.012544841800835,32.94094040701788,86913700
2024-09-18,30.794981002807617,33.623293982578325,30.70597801489763,32.17947108753364,113735500
2024-09-19,34.73088073730469,36.03625526374287,33.5046216475872,34.295757152635844,123984300
2024-09-20,33.17827606201172,34.01886059951015,31.685008035058633,33.67273622321139,108589600
2024-09-23,33.54417419433594,33.99908039164176,32.82226284031412,33.593623226439604,59731600
2024-09-24,34.74289321899414,35.3670181128592,33.26679293020189,34.51503893881536,83369600
2024-09-25,35.406646728515625,36.11992855847301,34.326813249941395,34.38625119795308,73587500
2024-09-26,39.280174255371094,40.13214960700666,36.36759408474286,39.82504348716567,138171800
2024-09-27,37.30873107910156,39.636810246985775,36.753953046050725,39.626905183501016,85253500
2024-09-30,36.33787536621094,37.0610659922326,34.72307778804395,35.91188579786556,74316700
2024-10-01,33.51445770263672,36.64498313847084,32.434624358488314,36.24871256517892,124928300
2024-10-02,34.63391876220703,35.7137522211355,32.85070855108096,33.53427139459623,81729100
2024-10-03,34.881587982177734,36.26853139796622,33.663060905604326,33.75222160774954,86857200
2024-10-04,36.33787536621094,37.17994565947981,35.11934838435665,36.96200023271267,100846900
2024-10-07,36.070396423339844,36.892656659640515,35.238231121870754,35.58496508951753,73150200
2024-10-08,37.11060333251953,37.4771550008574,35.327392993011536,36.08030268156222,66629700
2024-10-09,38.2498779296875,38.39847658422603,36.189276663857996,36.94219011834065,67182800
2024-10-10,37.47715377807617,38.06164710118983,36.020863555086386,36.75395930960926,79999000
2024-10-11,38.30931091308594,38.68576759151997,36.5161957719588,36.58554255757607,58434500
2024-10-14,40.43926239013672,40.67702551904783,38.98297220095839,39.072132901910464,69661800
2024-10-15,34.14849090576172,40.80580921673138,33.32623070919076,40.11234131494459,131664200
2024-10-16,34.138580322265625,35.41654901177641,33.68287178742372,35.41654901177641,70233000
2024-10-17,34.881587982177734,37.01153598947075,34.881587982177734,36.8233057409882,97549000
2024-10-18,34.9410285949707,35.99114307793541,34.52494407186519,35.91188744339468,56704300
2024-10-21,34.7627067565918,35.05000275949241,33.4153912193774,34.51503857046023,59115800
2024-10-22,34.36643600463867,34.70326488754565,33.5342707515224,34.07914378204589,51493100
2024-10-23,33.484737396240234,34.554665754719984,31.988823242198972,34.08904836399825,81658300
2024-10-24,33.97017288208008,34.415976419728835,33.21725940091395,34.25746891513339,60128300
2024-10-25,34.95093536376953,36.526105275455976,34.84196075052128,34.86177466012249,82300500
2024-10-28,35.02027893066406,35.75337840188578,34.42587681386974,34.97074605078395,51661100
2024-10-29,37.62575149536133,38.091368908363826,34.61410535602681,35.129255651895875,72288200
2024-10-30,33.692779541015625,35.367018955665266,33.59371377479162,34.643828280703126,89440100
2024-10-31,29.809341430664062,32.712012718335124,28.957362311536528,32.70210387511751,135437800
2024-11-01,30.542442321777344,31.53311512091324,30.096638806342828,30.40374873455701,80726000
2024-11-04,30.066919326782227,31.374607097352694,29.730090429567607,30.324494476979197,60422400
2024-11-05,31.087312698364258,31.196287314758937,29.967853227391398,30.07682784378608,63174900
2024-11-06,33.801753997802734,34.17821071015422,32.09779939596543,32.93986974239501,97893100
2024-11-07,35.872257232666016,36.030764712054925,35.10943880713301,35.43636260912562,77945800
2024-11-08,35.0797233581543,35.94160762768043,34.51504016993544,35.22832578836633,62666300
2024-11-11,32.46434783935547,34.08905061317749,31.18637903100152,34.02960888519006,99155700
2024-11-12,31.374605178833008,32.24639634271821,30.09663646056644,32.06807495044303,75694800
2024-11-13,29.413076400756836,30.928804598097273,29.195127172181447,30.542442804980446,92269200
2024-11-14,29.32391357421875,30.552347548938673,29.10596436141537,30.30467936315905,68994200
2024-11-15,26.41133689880371,28.22426806108492,26.183482606555323,27.748745566942603,113560200
2024-11-18,27.41191291809082,27.57042039449398,26.054690525635834,26.4509611062019,70256700
2024-11-19,27.59023666381836,27.768558062430035,26.83732514165703,27.114714193892784,57030600
2024-11-20,26.876951217651367,27.30294080789425,25.75749182733074,27.084993480365526,90911700
2024-11-21,28.224266052246094,28.65025563151354,26.223106669880007,27.788369518861,106013200
2024-11-22,28.224266052246094,28.42240135548249,27.580329151065246,27.986504822097395,52604100
2024-11-25,29.05643081665039,29.819249264928526,28.47193376039138,29.304098996775114,70536000
2024-11-26,27.867624282836914,29.96785139373759,27.203873449112294,29.759811018322797,73204200
2024-11-27,26.728351593017578,27.49117009972931,25.34141005598796,27.421823306311587,84235700
2024-11-29,27.798276901245117,28.769137634590802,27.24350068901781,27.29303357081088,54303400
2024-12-02,29.918317794799805,30.512719932934143,28.19454554762362,28.29361320049878,89389800
2024-12-03,29.452701568603516,29.997572736383407,29.125779623758934,29.30410102813932,59730300
2024-12-04,30.59197425842285,31.265632043300226,29.95794429127161,31.245820023995513,67498800
2024-12-05,28.848392486572266,30.582069869695257,28.610629354075442,30.463188303446845,59282100
2024-12-06,29.333820343017578,29.581488527232025,28.63044171727824,28.92764467207055,49152300
2024-12-09,28.95736312866211,30.037196543752536,28.343147100912002,28.798855644755097,54963000
2024-12-10,26.80760383605957,29.254566715069625,26.312267465676424,29.155499063081336,77681700
2024-12-11,28.848392486572266,29.35363394684244,27.53079775098113,28.065760075203002,77277400
2024-12-12,28.19454574584961,28.561095497197297,27.481262041338567,28.184640681094937,59937600
2024-12-13,30.413652420043945,31.017961477658197,29.214937479372473,30.08673050705322,103693900
2024-12-16,32.20676803588867,32.642666445523766,30.106542955584075,30.829735467626524,85469700
2024-12-17,30.839641571044922,31.790688384207993,30.265051457310797,31.285445059958594,64499000
2024-12-18,27.57042121887207,32.177048904891905,26.74816295186018,31.483579147282313,102912200
2024-12-19,26.054691314697266,27.748742618202527,25.816930092891972,27.709114803122535,86520100
2024-12-20,27.045364379882812,28.105385772796925,25.351314943205665,25.57916921429822,108080200
2024-12-23,29.396921157836914,29.565811959251874,27.67821011072773,27.70801314368731,79330900
2024-12-24,30.281112670898438,30.370525558097977,29.466463605216312,30.06254888824561,39963700
2024-12-26,30.370527267456055,30.89706964449975,29.565813132270996,29.704899011341677,45184100
2024-12-27,29.49626922607422,29.983071681770937,28.403446497310828,29.784375951121984,59316300
2024-12-30,27.757686614990234,28.59220560376609,27.141731401406982,28.055728298880407,64859000
2024-12-31,27.131797790527344,28.383576336648254,26.754278178952582,28.01599170102321,61199500
2025-01-02,27.489450454711914,28.860444977763557,26.86356210383905,27.946447997428134,80996300
2025-01-03,29.62541961669922,29.923463207563326,27.97625152325433,28.135207347087366,72119600
2025-01-06,32.27799987792969,33.410560612277074,31.60243477485362,31.60243477485362,95159500
2025-01-07,30.946741104125977,33.50990613351172,30.400330696253793,33.3509503095888,79205700
2025-01-08,29.983070373535156,30.80765439841469,28.989595553444012,30.599023700846075,69523500
2025-01-10,27.87690544128418,28.900185280648575,27.26095205829047,28.870380351186423,85395000
2025-01-13,27.66827392578125,27.68814387682134,26.078713845727755,26.26747459080296,68286400
2025-01-14,27.936513900756836,28.771031039959652,27.002647001657007,28.284228585881795,79759400
2025-01-15,29.74463653564453,30.26124200008208,29.10881136457066,29.456527929315257,69461300
2025-01-16,29.7943115234375,31.5130226168078,29.7943115234375,31.25471891975573,78881100
2025-01-17,32.27799987792969,32.49656177012277,31.27458814675817,31.820998561949615,69688900
2025-01-21,33.47016525268555,34.30468425136276,32.2879315836452,33.112517501657315,60897500
2025-01-22,34.9206428527832,35.91411771300684,34.185469788703145,34.4636415368279,57709400
2025-01-23,34.692138671875,34.692138671875,32.79460192948741,33.221796402520724,44900600
2025-01-24,32.43695831298828,34.71201304576106,32.09917668173287,34.71201304576106,60111500
2025-01-27,24.8964786529541,27.89677308754927,23.68444004525868,27.47951358409628,198431800
2025-01-28,25.204458236694336,25.631650838245992,23.59502811666357,25.27400117427477,103185300
2025-01-29,25.512434005737305,26.128387340837133,24.68784997043066,25.93962848696295,94141700
2025-01-30,26.97283935546875,27.48944668545401,25.96942962046371,26.406559045443753,87140400
2025-01-31,26.84368896484375,29.05913726570919,26.52577733896744,27.44970729108193,102136600
2025-02-03,25.44289207458496,26.317149128060393,24.151373604231217,24.638176064051994,103914300
2025-02-04,26.078716278076172,26.426432874097788,25.035568384914328,25.174654265361774,60520500
2025-02-05,27.519254684448242,27.76762340219632,25.37334911469708,25.91975953578168,70330700
2025-02-06,27.509319305419922,27.61860025109444,26.545647481934438,26.992711925293982,59735100
2025-02-07,26.158191680908203,28.095468319065816,25.631649349253887,27.688143798411602,87930800
2025-02-10,27.171537399291992,27.37023123142018,26.72447296092352,26.744342912607205,53330500
2025-02-11,27.22121238708496,27.717949846319737,26.50591112795198,26.50591112795198,43880500
2025-02-12,27.36029815673828,27.36029815673828,25.78067300067895,26.009171760384916,57999300
2025-02-13,28.28422737121582,28.363705280817335,27.221209619707,27.310622504871557,61026300
2025-02-14,28.363706588745117,28.631945256608006,27.92657901323106,28.304098627521004,43089600
2025-02-18,29.7943115234375,30.03274526804642,28.522662990620315,29.009467350962684,60222200
2025-02-19,31.2646541595459,31.68191368985484,29.56581300429711,29.993007510911383,58412700
2025-02-20,31.493154525756836,32.42701955075566,30.499679643491987,31.850806089741127,50903200
2025-02-21,28.62200927734375,31.751454608010423,28.214684749267608,31.701781624548595,61966500
2025-02-24,26.585386276245117,29.069073313694368,26.486038415766583,28.969725453215833,63724100
2025-02-25,24.906414031982422,26.744342872074238,24.658045321021444,26.486039185286472,90907500
2025-02-26,26.118453979492188,26.823820193546908,25.353477911788428,25.820410395955516,75869500
2025-02-27,21.60807991027832,26.724475464076253,21.58820995673351,26.605259532613537,144841600
2025-02-28,22.581682205200195,23.068484639641536,20.882841172449975,21.657750319359405,110939400
2025-03-03,20.376169204711914,23.57515750874785,19.58138819542212,23.56522253295515,141822100
2025-03-04,20.515256881713867,22.114752121967495,18.876023629694675,20.147672219544464,154119800
