Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2020-06-03,229.4375762939453,230.19367510499845,228.13863882790469,229.02074424663735,37228700
2020-06-04,227.8284454345703,230.50387095967895,226.51980486320235,229.08861509750898,38716100
2020-06-05,232.3456573486328,232.93696692079507,228.41006223837823,228.98198048930317,47365600
2020-06-08,234.148681640625,234.27468825916156,230.62021528794094,232.20026048243926,32937300
2020-06-09,235.8450927734375,236.69811879856798,233.10180450372013,233.28598511555145,35046300
2020-06-10,238.67556762695312,240.22654790097593,237.0179572742007,237.54141940296213,58084400
2020-06-11,226.84938049316406,236.12613774353855,226.7912213240776,234.7399615761667,72919400
2020-06-12,228.6524200439453,233.03391235000822,224.63927412301888,231.764054346686,72034800
2020-06-15,231.4344940185547,232.1130424563807,224.37756068267083,225.31784022910355,45307400
2020-06-16,235.40887451171875,236.90168108834118,231.77377771438674,236.31037141765864,48890100
2020-06-17,236.15524291992188,237.97764263542004,235.29251397207872,236.91134178247006,34749300
2020-06-18,236.79502868652344,237.03736845018585,235.05988248684847,235.83535789757192,30578600
2020-06-19,236.75628662109375,239.43171257849852,235.02112544117153,239.16998146368542,49422100
2020-06-22,239.59559631347656,239.7218220603724,236.3328852332779,236.62418681608952,24068700
2020-06-23,241.63479614257812,243.87790736816555,240.64434106697362,241.19782892487396,32767400
2020-06-24,236.65330505371094,242.1105714039993,235.1481828390434,240.8773405138821,46032400
2020-06-25,238.9061279296875,239.2071494179562,234.15771990808105,236.74070238317105,36940800
2020-06-26,233.26437377929688,238.83817604409032,232.7400013106158,238.66338028220756,52824600
2020-06-29,235.8085174560547,235.81823738698745,230.47749094666995,233.02162360044602,34377800
2020-06-30,240.4307098388672,240.97449258200828,235.55606056233475,235.7405614538223,38909200
2020-07-01,243.23703002929688,244.2372050403386,239.92576353174735,240.4695462775213,34689200
2020-07-02,244.8878173828125,246.90759256671407,244.42171997636424,245.6937864333816,31956500
2020-07-06,250.90829467773438,251.43263756377277,248.03398056626105,248.0534056121409,34589000
2020-07-07,249.17979431152344,253.32617461330847,248.87877279132954,250.6558013875048,36578200
2020-07-08,252.4619140625,252.49104421952643,249.07297738137828,250.51013427386133,30426300
2020-07-09,254.5885009765625,255.2585242130229,250.17025929514614,254.38458988014128,40312900
2020-07-10,256.32666015625,256.57914125077764,251.7530481038894,254.44283114461595,32885300
2020-07-13,251.05392456054688,261.97817828515144,250.22853057456757,259.1815645902231,64108100
2020-07-14,252.83090209960938,253.23875390980064,245.44125138955815,248.51946128984954,72230500
2020-07-15,253.3455047607422,255.08368271761557,250.03423945133844,254.24856903587235,54523900
2020-07-16,251.61712646484375,252.25801959561556,248.218469629316,250.54897124689072,47594100
2020-07-17,251.90843200683594,252.77264639011906,249.7235814067365,252.07349301272993,35137900
2020-07-20,259.0552978515625,259.68647096508647,251.29666036199023,252.54928665940605,40610100
2020-07-21,256.3558044433594,260.638115187292,255.5110002837821,260.62839525729544,43243800
2020-07-22,257.2588806152344,258.1911049193124,254.94778934985078,256.8510584118927,29865500
2020-07-23,250.5392608642578,257.55989531308836,249.1215142186639,256.85105162422485,51363500
2020-07-24,248.16018676757812,249.4905132952029,244.04296662942264,246.6841946414828,54054500
2020-07-27,252.5881805419922,252.97659255351547,249.02446255299657,249.8110065073607,36445700
2020-07-28,249.3740234375,252.32600805390334,249.08272183855158,251.80163554185938,31302400
2020-07-29,252.24832153320312,253.1125657134518,250.44219225403035,250.91799476939423,27556900
2020-07-30,253.5689239501953,254.13211687435182,249.12152233632727,250.27706797613573,41774500
2020-07-31,258.0940246582031,258.2493953936944,253.2970606229339,258.21054530133716,53686300
2020-08-03,261.580078125,262.3277720246987,260.11379085310864,260.2400314306805,32081600
2020-08-04,262.5510559082031,262.6481662995084,260.3273553732148,261.07504908179686,24911300
2020-08-05,263.2016296386719,263.6580217906454,262.1431945700375,263.0365686500028,21612100
2020-08-06,266.687744140625,267.01789579927606,262.36658315317544,263.00747624371,28048200
2020-08-07,263.6095275878906,266.9207938434605,261.4538069911301,266.1439402391705,44969400
2020-08-10,262.4831848144531,264.1048430851562,258.9485962458785,263.9009022884349,35088400
2020-08-11,257.51129150390625,262.6092750928397,256.9675089584674,261.3177693219779,43104300
2020-08-12,263.9881286621094,264.9397628866699,259.62814858578076,259.6767185883982,38773400
2020-08-13,264.5903015136719,266.87223311879126,263.64838685899525,264.76508246799887,31895700
2020-08-14,264.279541015625,265.48362701501867,262.88123421390736,265.2117356721255,30799500
2020-08-17,267.3480224609375,267.85295501508665,264.31836786817996,265.99825616148405,24803000
2020-08-18,269.9213562011719,270.3971587266495,266.94996113206116,268.41624843653506,23529500
2020-08-19,268.10552978515625,270.94096458336315,267.59087712174556,269.88252909196916,31999400
2020-08-20,271.8245544433594,272.3100768267329,266.9013503638075,267.3092022047725,27723400
2020-08-21,273.70843505859375,274.1648273700237,271.36821317521384,272.0188263300378,34748900
2020-08-24,275.4173889160156,277.7187599123218,273.1257082147879,276.99047645101325,36418500
2020-08-25,277.5828552246094,277.7770760402273,274.19391831980823,274.64059063500645,34866600
2020-08-26,283.5062561035156,283.75873725627673,277.55374622172985,278.8355325810642,42216700
2020-08-27,282.6225891113281,285.3415324464118,280.35034773952606,284.4870082449266,49482700
2020-08-28,284.0596618652344,284.6908348978132,282.50598465385934,283.86544110108946,28021000
2020-08-31,286.3416442871094,288.15749299776417,284.1470739477228,284.5840558833471,36321000
2020-09-01,291.2356872558594,291.3522078575426,287.2252686223401,289.00226706586403,36216200
2020-09-02,293.99346923828125,294.71203275125896,288.29344224247797,294.4984017563292,50836800
2020-09-03,279.08795166015625,289.9733540938297,276.17481765538173,289.46842153455077,110083300
2020-09-04,275.36883544921875,280.5639303787965,263.9299303817007,277.2915145708037,123959000
2020-09-08,262.1335144042969,270.1640429696231,261.85190315906624,264.3377750855544,99568600
2020-09-09,269.83392333984375,271.94107387942574,265.09522015750355,267.65879255474374,64837900
2020-09-10,264.4542236328125,274.02873665603244,262.7257658169349,272.8052112509549,69667500
2020-09-11,262.6191101074219,267.25098370125164,259.17188286578585,266.2119585261311,71809000
2020-09-14,267.1926574707031,269.19300713903544,265.0563473230026,266.4158039470248,38525200
2020-09-15,270.9797668457031,272.3295333784955,267.1635677906418,270.95063668627273,41849900
2020-09-16,266.6585998535156,272.24210748596664,266.30903794777305,271.77602494497654,42321000
2020-09-17,262.4927673339844,266.4546160208076,258.9581509818229,259.8029549907385,81570800
2020-09-18,259.1427917480469,264.2116481725663,255.02557015542118,263.9203465066517,86251100
2020-09-21,259.7641906738281,259.9001215292444,252.57843581340373,254.87011683409457,57168600
2020-09-22,264.5903015136719,265.17290469476177,258.8222929493942,262.1723797764049,41128900
2020-09-23,256.5111999511719,264.4543393657986,255.62754562011648,264.26983848162575,48837300
2020-09-24,257.70562744140625,260.9197837795673,253.6563570562452,253.82144773279455,70631700
2020-09-25,263.6968994140625,264.5125734154335,256.64710532758977,258.21050272233384,55242400
2020-09-28,269.1736145019531,269.1736145019531,263.8037382607393,268.5715418690375,58438300
2020-09-29,267.9598083496094,269.668826944079,267.3965858043702,268.61039173160356,27050000
2020-09-30,269.7950744628906,272.9509699551222,267.8821150868575,268.1540064362154,49380800
2020-10-01,274.077392578125,274.6891555385953,271.7371710730243,273.630720271248,50020200
2020-10-02,266.3673095703125,274.0676880937345,265.5225052949778,268.02778796093367,75497400
2020-10-05,272.0478515625,272.3682832331735,268.23165349665436,268.3384541755693,28184600
2020-10-06,267.1926574707031,273.04805570061416,266.30900325660576,271.3584474417531,49704200
2020-10-07,271.8148498535156,272.6110839985884,269.25127757981903,269.8436302660321,27539700
2020-10-08,273.2617492675781,274.2910544923792,272.1935939492171,274.2230742371338,25443300
2020-10-09,277.43719482421875,277.51489500135006,274.5240604944257,274.91247247827783,30201100
2020-10-12,286.0017395019531,288.84689281562066,281.08825663218994,282.13697166830474,79370700
2020-10-13,285.9920959472656,288.4488380382126,284.62291926092104,287.8079745657349,64240000
2020-10-14,283.60333251953125,287.76912287099157,281.85546379102453,286.798078103169,36949100
2020-10-15,281.7000732421875,282.29239628457486,278.2431564827993,278.88404954051947,42514200
2020-10-16,280.15606689453125,284.77821870727325,279.80647545401246,283.35078206250347,40570700
2020-10-19,275.58245849609375,283.04010389415123,274.6017235553656,282.07874954418406,36756800
2020-10-20,276.1748962402344,279.2919422147897,274.7571789186705,276.3205470551314,32195400
2020-10-21,275.9612121582031,279.0005869922989,275.4756897791829,276.42732431027883,29306100
2020-10-22,275.9515075683594,277.6994060103611,272.6888112242536,276.796311813389,32196200
2020-10-23,276.4952697753906,276.66036042011586,273.6209856425893,276.5243999322323,24658500
2020-10-26,272.34893798828125,277.0390713634335,268.7463700546753,274.2036371242501,38421100
2020-10-27,274.4754943847656,275.30088829430304,272.08673275571675,273.3490789934101,30559100
2020-10-28,263.7746887207031,270.5720039963432,263.5222075276033,269.9602408801047,53413500
2020-10-29,268.3871154785156,271.3973309764303,264.6291468041993,265.09525902675,43246300
2020-10-30,261.580078125,267.2703869760222,259.33696679196555,266.3964524987516,65838300
2020-11-02,262.16265869140625,265.60013559188906,259.2398046624711,263.9785075384035,39987400
2020-11-03,266.69744873046875,268.804628988065,262.9977704085051,264.0853358444507,43604100
2020-11-04,278.60247802734375,280.4086072017386,273.70840374630933,275.37860205303093,75728200
2020-11-05,285.8659362792969,286.83698122666266,283.54512463080147,285.0308222149135,52054200
2020-11-06,286.0794677734375,286.80775130589836,281.4378752452443,285.20553346127105,40959800
2020-11-09,280.2337646484375,290.47830321800376,279.77737248953264,289.03142657632264,86537100
2020-11-10,275.2135314941406,278.3597071774476,272.49458826153665,276.9128599017922,69024900
2020-11-11,281.3699645996094,281.8457670922023,275.17469372881425,277.7479566488635,36102900
2020-11-12,280.04931640625,283.6130638867984,278.9326208050101,282.34099756036943,34414600
2020-11-13,282.5060729980469,283.12755593051577,279.5346781077809,281.7680990581616,24806900
2020-11-16,284.7103576660156,285.01137919435206,281.59328240714626,282.2050453950353,30168400
2020-11-17,283.80731201171875,285.2347493497418,283.16641875444907,284.9045976051983,21843500
2020-11-18,281.70977783203125,284.8753931957753,281.6223873607169,283.25376506038623,28069600
2020-11-19,283.91412353515625,284.2248650272662,280.48633609153154,281.15635946904496,22718400
2020-11-20,281.9720153808594,284.5841284638137,281.88462489823246,283.83640494477595,25907300
2020-11-23,281.9816589355469,284.27330999421997,279.72882832490126,282.9721137709841,26875600
2020-11-24,285.943603515625,286.43884591589136,281.2437495810247,283.0498789378601,24516800
2020-11-25,287.7010803222656,288.3419732863127,286.06001264931064,287.0116469839129,23326800
2020-11-27,290.3521423339844,291.4785579635907,289.27426709535166,289.67239905672494,17163100
2020-11-30,290.9444885253906,291.2843601909258,286.2446344370759,290.6725971197506,27836200
2020-12-01,294.6732482910156,296.3046260855567,292.119395711888,293.22640101411463,27521300
2020-12-02,295.052001953125,295.39187359855424,291.65334476671006,293.49832416969036,23620000
2020-12-03,295.4694519042969,297.0231292026598,294.74116844887016,295.3626512217872,22828700
2020-12-04,296.673583984375,296.819264405315,294.83832480023517,295.51803835090635,19332100
2020-12-07,298.35345458984375,298.7224562808059,296.67353675664805,296.8580376021291,20851000
2020-12-08,299.3634033203125,299.6644248311932,296.12011731338816,297.8777059932793,18341500
2020-12-09,292.58551025390625,299.4313643324403,291.51735503274756,299.1497826730853,48839300
2020-12-10,293.76043701171875,294.8868524391008,289.45871602911814,290.5462813703331,27519500
2020-12-11,293.1098327636719,293.2360733092711,289.827697113816,292.0999380328091,26760400
2020-12-14,295.2364807128906,297.1882606853334,294.23630571554895,294.30425633238707,28804800
2020-12-15,298.39239501953125,298.39239501953125,295.3044497219364,297.49902067439155,25709000
2020-12-16,300.0334777832031,300.8200218179612,297.7417963032865,298.7905414389239,25461900
2020-12-17,301.9949035644531,302.22794481103347,300.43153581208884,301.63562176466417,23730500
2020-12-18,301.0821838378906,302.9466031127798,298.70311194364194,302.6358616279751,41173400
2020-12-21,300.5188903808594,301.05392117874146,295.34356140119047,298.12576905041465,37095500
2020-12-22,301.3360290527344,302.26017581457495,298.5051634780192,301.4235779235837,26176300
2020-12-23,299.8184509277344,301.7445854296663,299.66279859737637,301.38465240405867,21201300
2020-12-24,301.14154052734375,301.5890225550738,300.0033751999958,300.08118654443155,16785000
2020-12-28,304.17657470703125,304.65326921053605,301.9196606168873,303.7582757997396,22497700
2020-12-29,304.4490051269531,306.1319682469272,303.54430371895353,305.5093588773476,25871900
2020-12-30,304.458740234375,305.93739294379645,303.83613086978795,305.6163804004396,18138100
2020-12-31,305.207763671875,305.6941660642571,303.2816291981353,304.3614282591535,21611400
2021-01-04,300.8983154296875,306.7157000801668,296.8806259862053,306.5405726156566,45305900
2021-01-05,303.37890625,303.6513201081233,299.9060154983521,299.9060154983521,29323400
2021-01-06,299.17645263671875,303.39842269833696,297.6588792389999,298.6511296336154,52809600
2021-01-07,306.4140319824219,307.2506297658588,301.8126551105897,301.8418380637876,30394800
2021-01-08,310.3538818359375,310.70410696504086,306.51129140105,308.70983952013796,33955800
